Timestamp,Consumption,InstantaneousChange,Hour,Date
1729306800,477.26,0.2,22,2024-10-18
1729310400,477.45,0.19,23,2024-10-18
1729314000,477.65,0.2,00,2024-10-19
1729317600,477.84,0.19,01,2024-10-19
1729321200,478.04,0.2,02,2024-10-19
1729324800,478.24,0.2,03,2024-10-19
1729328400,478.43,0.19,04,2024-10-19
1729332000,478.63,0.2,05,2024-10-19
1729335600,478.83,0.2,06,2024-10-19
1729339200,479.02,0.19,07,2024-10-19
1729342800,479.22,0.2,08,2024-10-19
1729346400,479.42,0.2,09,2024-10-19
1729350000,479.58,0.16,10,2024-10-19
1729353600,479.73,0.15,11,2024-10-19
1729357200,479.88,0.15,12,2024-10-19
1729360800,480.03,0.15,13,2024-10-19
1729364400,480.18,0.15,14,2024-10-19
1729368000,480.33,0.15,15,2024-10-19
1729371600,480.48,0.15,16,2024-10-19
1729375200,480.63,0.15,17,2024-10-19
1729378800,480.77,0.14,18,2024-10-19
1729382400,480.92,0.15,19,2024-10-19
1729386000,481.15,0.23,20,2024-10-19
1729389600,481.48,0.33,21,2024-10-19
1729393200,481.80,0.32,22,2024-10-19
1729396800,482.12,0.32,23,2024-10-19
1729400400,482.44,0.32,00,2024-10-20
1729404000,482.76,0.32,01,2024-10-20
1729407600,482.89,0.13,02,2024-10-20
1729411200,483.00,0.11,03,2024-10-20
1729414800,483.10,0.1,04,2024-10-20
1729418400,483.21,0.11,05,2024-10-20
1729422000,483.31,0.1,06,2024-10-20
1729425600,483.42,0.11,07,2024-10-20
1729429200,483.52,0.1,08,2024-10-20
1729432800,483.63,0.11,09,2024-10-20
1729436400,483.73,0.1,10,2024-10-20
1729440000,483.84,0.11,11,2024-10-20
1729443600,484.02,0.18,12,2024-10-20
1729447200,484.31,0.29,13,2024-10-20
1729450800,484.60,0.29,14,2024-10-20
1729454400,484.89,0.29,15,2024-10-20
1729458000,485.18,0.29,16,2024-10-20
1729461600,485.41,0.23,17,2024-10-20
1729465200,485.61,0.2,18,2024-10-20
1729468800,485.81,0.2,19,2024-10-20
1729472400,486.01,0.2,20,2024-10-20
1729476000,486.20,0.19,21,2024-10-20
1729479600,486.40,0.2,22,2024-10-20
1729483200,486.60,0.2,23,2024-10-20
1729486800,486.80,0.2,00,2024-10-21
1729490400,486.99,0.19,01,2024-10-21
1729494000,487.19,0.2,02,2024-10-21
1729497600,487.39,0.2,03,2024-10-21
1729501200,487.59,0.2,04,2024-10-21
1729504800,487.78,0.19,05,2024-10-21
1729508400,487.98,0.2,06,2024-10-21
1729512000,488.18,0.2,07,2024-10-21
1729515600,488.38,0.2,08,2024-10-21
1729519200,488.54,0.16,09,2024-10-21
1729522800,488.66,0.12,10,2024-10-21
1729526400,488.77,0.11,11,2024-10-21
1729530000,488.89,0.12,12,2024-10-21
1729533600,489.01,0.12,13,2024-10-21
1729537200,489.12,0.11,14,2024-10-21
1729540800,489.24,0.12,15,2024-10-21
1729544400,489.35,0.11,16,2024-10-21
1729548000,489.47,0.12,17,2024-10-21
1729551600,489.58,0.11,18,2024-10-21
1729555200,489.70,0.12,19,2024-10-21
1729558800,489.82,0.12,20,2024-10-21
1729562400,489.93,0.11,21,2024-10-21
1729566000,490.05,0.12,22,2024-10-21
1729569600,490.16,0.11,23,2024-10-21
1729573200,490.28,0.12,00,2024-10-22
1729576800,490.39,0.11,01,2024-10-22
1729580400,490.51,0.12,02,2024-10-22
1729584000,490.63,0.12,03,2024-10-22
1729587600,490.74,0.11,04,2024-10-22
1729591200,490.86,0.12,05,2024-10-22
1729594800,490.97,0.11,06,2024-10-22
1729598400,491.09,0.12,07,2024-10-22
1729602000,491.20,0.11,08,2024-10-22
1729605600,491.32,0.12,09,2024-10-22
1729609200,491.43,0.11,10,2024-10-22
1729612800,491.55,0.12,11,2024-10-22
1729616400,491.67,0.12,12,2024-10-22
1729620000,491.78,0.11,13,2024-10-22
1729623600,491.90,0.12,14,2024-10-22
1729627200,492.01,0.11,15,2024-10-22
1729630800,492.13,0.12,16,2024-10-22
1729634400,492.24,0.11,17,2024-10-22
1729638000,492.36,0.12,18,2024-10-22
1729641600,492.63,0.27,19,2024-10-22
1729645200,492.97,0.34,20,2024-10-22
1729648800,493.32,0.35,21,2024-10-22
1729652400,493.67,0.35,22,2024-10-22
1729656000,494.01,0.34,23,2024-10-22
1729659600,494.36,0.35,00,2024-10-23
1729663200,494.59,0.23,01,2024-10-23
1729666800,494.74,0.15,02,2024-10-23
1729670400,494.89,0.15,03,2024-10-23
1729674000,495.04,0.15,04,2024-10-23
1729677600,495.19,0.15,05,2024-10-23
1729681200,495.34,0.15,06,2024-10-23
1729684800,495.50,0.16,07,2024-10-23
1729688400,495.65,0.15,08,2024-10-23
1729692000,495.80,0.15,09,2024-10-23
1729695600,495.95,0.15,10,2024-10-23
1729699200,496.10,0.15,11,2024-10-23
1729702800,496.25,0.15,12,2024-10-23
1729706400,496.40,0.15,13,2024-10-23
1729710000,496.55,0.15,14,2024-10-23
1729713600,496.70,0.15,15,2024-10-23
1729717200,496.86,0.16,16,2024-10-23
1729720800,497.01,0.15,17,2024-10-23
1729724400,497.20,0.19,18,2024-10-23
1729728000,497.38,0.18,19,2024-10-23
1729731600,497.57,0.19,20,2024-10-23
1729735200,497.76,0.19,21,2024-10-23
1729738800,497.95,0.19,22,2024-10-23
1729742400,498.13,0.18,23,2024-10-23
1729746000,498.32,0.19,00,2024-10-24
1729749600,498.51,0.19,01,2024-10-24
1729753200,498.69,0.18,02,2024-10-24
1729756800,498.88,0.19,03,2024-10-24
1729760400,499.07,0.19,04,2024-10-24
1729764000,499.26,0.19,05,2024-10-24
1729767600,499.44,0.18,06,2024-10-24
1729771200,499.63,0.19,07,2024-10-24
1729774800,499.82,0.19,08,2024-10-24
1729778400,500.01,0.19,09,2024-10-24
1729782000,500.19,0.18,10,2024-10-24
1729785600,500.38,0.19,11,2024-10-24
1729789200,500.57,0.19,12,2024-10-24
1729792800,500.76,0.19,13,2024-10-24
1729796400,500.94,0.18,14,2024-10-24
1729800000,501.13,0.19,15,2024-10-24
1729803600,501.31,0.18,16,2024-10-24
1729807200,501.50,0.19,17,2024-10-24
1729810800,501.68,0.18,18,2024-10-24
1729814400,501.87,0.19,19,2024-10-24
1729818000,502.05,0.18,20,2024-10-24
1729821600,502.23,0.18,21,2024-10-24
1729825200,502.42,0.19,22,2024-10-24
1729828800,502.60,0.18,23,2024-10-24
1729832400,502.79,0.19,00,2024-10-25
1729836000,502.97,0.18,01,2024-10-25
1729839600,503.16,0.19,02,2024-10-25
1729843200,503.34,0.18,03,2024-10-25
1729846800,503.53,0.19,04,2024-10-25
1729850400,503.71,0.18,05,2024-10-25
1729854000,503.90,0.19,06,2024-10-25
1729857600,504.08,0.18,07,2024-10-25
1729861200,504.26,0.18,08,2024-10-25
1729864800,504.45,0.19,09,2024-10-25
1729868400,504.61,0.16,10,2024-10-25
1729872000,504.69,0.08,11,2024-10-25
1729875600,504.77,0.08,12,2024-10-25
1729879200,504.84,0.07,13,2024-10-25
1729882800,504.92,0.08,14,2024-10-25
1729886400,505.00,0.08,15,2024-10-25
1729890000,505.08,0.08,16,2024-10-25
1729893600,505.31,0.23,17,2024-10-25
1729897200,505.62,0.31,18,2024-10-25
1729900800,505.94,0.32,19,2024-10-25
1729904400,506.25,0.31,20,2024-10-25
1729908000,506.56,0.31,21,2024-10-25
1729911600,506.87,0.31,22,2024-10-25
1729915200,507.18,0.31,23,2024-10-25
1729918800,507.49,0.31,00,2024-10-26
1729922400,507.64,0.15,01,2024-10-26
1729926000,507.70,0.06,02,2024-10-26
1729929600,507.76,0.06,03,2024-10-26
1729933200,507.82,0.06,04,2024-10-26
1729936800,507.88,0.06,05,2024-10-26
1729940400,507.94,0.06,06,2024-10-26
1729944000,508.00,0.06,07,2024-10-26
1729947600,508.06,0.06,08,2024-10-26
1729951200,508.11,0.05,09,2024-10-26
1729954800,508.17,0.06,10,2024-10-26
1729958400,508.36,0.19,11,2024-10-26
1729962000,508.65,0.29,12,2024-10-26
1729965600,508.93,0.28,13,2024-10-26
1729969200,509.22,0.29,14,2024-10-26
1729972800,509.51,0.29,15,2024-10-26
1729976400,509.79,0.28,16,2024-10-26
1729980000,510.08,0.29,17,2024-10-26
1729983600,510.35,0.27,18,2024-10-26
1729987200,510.58,0.23,19,2024-10-26
1729990800,510.80,0.22,20,2024-10-26
1729994400,511.02,0.22,21,2024-10-26
1729998000,511.22,0.2,22,2024-10-26
1730001600,511.34,0.12,23,2024-10-26
1730005200,511.45,0.11,00,2024-10-27
1730008800,511.57,0.12,01,2024-10-27
1730012400,511.68,0.11,02,2024-10-27
1730016000,511.80,0.12,03,2024-10-27
1730019600,511.91,0.11,04,2024-10-27
1730023200,512.03,0.12,05,2024-10-27
1730026800,512.14,0.11,06,2024-10-27
1730030400,512.26,0.12,07,2024-10-27
1730034000,512.37,0.11,08,2024-10-27
1730037600,512.49,0.12,09,2024-10-27
1730041200,512.60,0.11,10,2024-10-27
1730044800,512.67,0.07,11,2024-10-27
1730048400,512.74,0.07,12,2024-10-27
1730052000,512.82,0.08,13,2024-10-27
1730055600,512.89,0.07,14,2024-10-27
1730059200,512.96,0.07,15,2024-10-27
1730062800,513.03,0.07,16,2024-10-27
1730066400,513.11,0.08,17,2024-10-27
1730070000,513.40,0.29,18,2024-10-27
1730073600,513.69,0.29,19,2024-10-27
1730077200,513.98,0.29,20,2024-10-27
1730080800,514.25,0.27,21,2024-10-27
1730084400,514.52,0.27,22,2024-10-27
1730088000,514.79,0.27,23,2024-10-27
1730091600,515.06,0.27,00,2024-10-28
1730095200,515.15,0.09,01,2024-10-28
1730098800,515.21,0.06,02,2024-10-28
1730102400,515.27,0.06,03,2024-10-28
1730106000,515.34,0.07,04,2024-10-28
1730109600,515.40,0.06,05,2024-10-28
1730113200,515.46,0.06,06,2024-10-28
1730116800,515.52,0.06,07,2024-10-28
1730120400,515.58,0.06,08,2024-10-28
1730124000,515.64,0.06,09,2024-10-28
1730127600,515.70,0.06,10,2024-10-28
1730131200,515.76,0.06,11,2024-10-28
1730134800,515.82,0.06,12,2024-10-28
1730138400,515.88,0.06,13,2024-10-28
1730142000,515.95,0.07,14,2024-10-28
1730145600,516.01,0.06,15,2024-10-28
1730149200,516.07,0.06,16,2024-10-28
1730152800,516.18,0.11,17,2024-10-28
1730156400,516.34,0.16,18,2024-10-28
1730160000,516.50,0.16,19,2024-10-28
1730163600,516.66,0.16,20,2024-10-28
1730167200,516.82,0.16,21,2024-10-28
1730170800,516.98,0.16,22,2024-10-28
1730174400,517.14,0.16,23,2024-10-28
1730178000,517.31,0.17,00,2024-10-29
1730181600,517.47,0.16,01,2024-10-29
1730185200,517.63,0.16,02,2024-10-29
1730188800,517.79,0.16,03,2024-10-29
1730192400,517.95,0.16,04,2024-10-29
1730196000,518.11,0.16,05,2024-10-29
1730199600,518.27,0.16,06,2024-10-29
1730203200,518.44,0.17,07,2024-10-29
1730206800,518.60,0.16,08,2024-10-29
1730210400,518.76,0.16,09,2024-10-29
1730214000,519.02,0.26,10,2024-10-29
1730217600,519.30,0.28,11,2024-10-29
1730221200,519.59,0.29,12,2024-10-29
1730224800,519.88,0.29,13,2024-10-29
1730228400,520.17,0.29,14,2024-10-29
1730232000,520.46,0.29,15,2024-10-29
1730235600,520.76,0.3,16,2024-10-29
1730239200,521.05,0.29,17,2024-10-29
1730242800,521.35,0.3,18,2024-10-29
1730246400,521.64,0.29,19,2024-10-29
1730250000,521.94,0.3,20,2024-10-29
1730253600,522.24,0.3,21,2024-10-29
1730257200,522.53,0.29,22,2024-10-29
1730260800,522.83,0.3,23,2024-10-29
1730264400,522.96,0.13,00,2024-10-30
1730268000,523.04,0.08,01,2024-10-30
1730271600,523.11,0.07,02,2024-10-30
1730275200,523.19,0.08,03,2024-10-30
1730278800,523.27,0.08,04,2024-10-30
1730282400,523.35,0.08,05,2024-10-30
1730286000,523.43,0.08,06,2024-10-30
1730289600,523.50,0.07,07,2024-10-30
1730293200,523.58,0.08,08,2024-10-30
1730296800,523.66,0.08,09,2024-10-30
1730300400,523.74,0.08,10,2024-10-30
1730304000,523.86,0.12,11,2024-10-30
1730307600,524.15,0.29,12,2024-10-30
1730311200,524.44,0.29,13,2024-10-30
1730314800,524.69,0.25,14,2024-10-30
1730318400,524.89,0.2,15,2024-10-30
1730322000,525.05,0.16,16,2024-10-30
1730325600,525.20,0.15,17,2024-10-30
1730329200,525.36,0.16,18,2024-10-30
1730332800,525.52,0.16,19,2024-10-30
1730336400,525.67,0.15,20,2024-10-30
1730340000,525.83,0.16,21,2024-10-30
1730343600,525.99,0.16,22,2024-10-30
1730347200,526.14,0.15,23,2024-10-30
1730350800,526.30,0.16,00,2024-10-31
1730354400,526.46,0.16,01,2024-10-31
1730358000,526.61,0.15,02,2024-10-31
1730361600,526.77,0.16,03,2024-10-31
1730365200,526.93,0.16,04,2024-10-31
1730368800,527.08,0.15,05,2024-10-31
1730372400,527.24,0.16,06,2024-10-31
1730376000,527.40,0.16,07,2024-10-31
1730379600,527.55,0.15,08,2024-10-31
1730383200,527.71,0.16,09,2024-10-31
